geneID	LC001-normal-RPF	LC001-tumor-RPF	LC033-normal-RPF	LC033-tumor-RPF	LC034-normal-RPF	LC034-tumor-RPF	LC501-normal-RPF	LC501-tumor-RPF	LC502-normal-RPF	LC502-tumor-RPF	LC505-normal-RPF	LC505-tumor-RPF	LC506-normal-RPF	LC506-tumor-RPF	LC507-normal-RPF	LC507-tumor-RPF	LC508-normal-RPF	LC508-tumor-RPF	LC509-normal-RPF	LC509-tumor-RPF
ENSG00000136448.11	221	395	173	868	602	308	269	458	422	930	260	707	144	441	333	568	138	584	229	356
ENSG00000136450.12	235	490	358	694	748	488	297	427	454	1003	239	361	148	521	411	507	226	584	271	504
ENSG00000136451.8	50	104	58	151	84	96	71	79	99	124	22	121	49	87	75	82	42	115	50	72
ENSG00000136457.9	23	18	35	77	39	1	15	15	38	122	13	3	1	6	6	0	10	7	12	2
ENSG00000136463.7	120	161	105	301	317	20	83	155	77	510	131	314	26	133	79	187	59	179	91	147
ENSG00000136478.7	65	238	145	174	245	88	84	166	221	285	78	268	38	148	107	234	88	519	158	173
ENSG00000136485.14	120	243	124	373	345	263	127	163	201	484	81	128	78	272	182	209	134	358	111	317
ENSG00000136490.8	6	0	0	10	42	19	13	34	16	27	1	2	15	18	14	1	8	35	2	3
ENSG00000136492.8	13	30	1	47	29	31	7	65	10	65	8	78	11	65	38	40	18	85	22	82
ENSG00000136504.11	43	138	80	288	164	78	75	110	106	212	37	192	67	155	137	205	58	191	58	182
ENSG00000136514.2	41	10	12	10	14	90	25	49	30	51	20	7	62	100	36	28	8	15	18	48
ENSG00000136518.16	58	261	74	416	166	270	67	149	122	268	84	149	99	471	141	267	89	318	91	356
ENSG00000136521.12	250	749	170	718	653	245	187	383	171	941	391	588	242	550	326	612	263	329	263	953
ENSG00000136522.13	56	216	86	210	251	131	81	147	117	221	81	113	49	336	135	320	67	140	79	293
ENSG00000136527.17	262	510	249	714	642	319	204	220	321	662	178	350	239	400	296	410	230	664	281	628
ENSG00000136535.14	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136536.14	307	405	302	1277	802	561	239	235	383	758	349	373	258	635	467	563	309	1885	429	579
ENSG00000136542.8	1	0	1	0	0	85	0	0	0	0	1	0	0	5	1	0	0	0	0	0
ENSG00000136546.13	73	10	83	2	55	23	65	25	141	0	21	29	134	120	417	0	30	11	57	12
ENSG00000136560.13	91	233	151	227	301	145	110	174	155	226	89	183	90	189	124	232	103	974	124	92
ENSG00000136573.12	2	0	0	0	0	2	4	3	1	2	0	0	0	0	10	0	0	0	0	0
ENSG00000136574.17	33	62	1	40	117	69	18	40	65	119	24	33	15	25	21	44	12	77	18	40
ENSG00000136603.13	32	81	161	238	312	446	92	123	140	81	69	151	79	222	178	126	98	281	270	544
ENSG00000136628.17	445	813	321	2066	1466	1663	422	678	720	3318	399	2171	350	1373	1433	2383	421	1929	574	1201
ENSG00000136630.12	19	0	54	48	23	66	22	53	71	27	16	52	17	25	37	13	20	10	17	3
ENSG00000136631.12	74	123	26	214	155	116	34	110	60	355	34	330	60	307	224	359	81	295	69	352
ENSG00000136634.5	2	0	0	0	0	0	11	3	3	2	11	0	0	3	4	0	2	0	0	0
ENSG00000136636.12	179	392	142	1084	356	122	131	201	307	1623	130	391	156	196	272	349	127	1398	229	174
ENSG00000136643.11	18	64	5	71	95	45	26	36	52	112	7	63	20	33	92	178	18	218	18	100
ENSG00000136682.14	0	29	0	9	3	1	0	4	4	4	3	14	0	16	9	4	1	10	1	17
ENSG00000136689.18	91	488	414	123	766	171	125	211	41	167	251	63	42	76	53	41	86	518	148	407
ENSG00000136699.19	33	54	28	160	52	67	20	63	52	58	28	48	7	46	74	129	8	246	19	94
ENSG00000136709.11	172	324	234	535	404	204	133	233	267	635	179	251	141	383	275	349	146	727	200	414
ENSG00000136710.9	29	46	1	87	64	119	46	53	77	142	20	65	9	35	39	39	16	153	25	26
ENSG00000136715.17	69	147	73	248	193	124	69	172	103	307	29	137	36	128	100	144	39	361	38	124
ENSG00000136717.14	42	172	36	125	80	112	49	136	111	132	25	116	49	81	46	57	38	159	25	119
ENSG00000136718.9	70	241	89	239	224	130	107	224	123	400	67	118	92	96	93	141	52	181	56	90
ENSG00000136720.6	1	17	0	48	17	10	4	38	8	61	7	39	6	0	13	22	6	66	1	9
ENSG00000136731.12	667	1867	525	5140	2014	857	629	983	1532	3075	595	1022	694	2030	1924	3763	642	5388	548	1489
ENSG00000136732.14	8	4	0	0	11	30	23	13	7	22	0	8	1	4	13	2	2	16	7	3
ENSG00000136738.14	72	139	56	231	104	122	78	100	109	231	75	139	49	202	141	187	62	230	49	130
ENSG00000136750.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136754.16	113	250	179	597	306	245	92	160	141	364	65	171	44	292	149	93	115	594	81	195
ENSG00000136758.18	316	712	304	1284	868	563	257	461	440	1199	350	573	227	681	398	517	320	1386	365	863
ENSG00000136770.10	160	208	97	253	475	162	151	55	294	445	114	194	64	211	208	155	137	392	168	330
ENSG00000136783.9	152	46	90	77	371	82	117	139	80	90	84	211	72	183	82	60	155	105	103	211
ENSG00000136802.11	52	86	97	525	144	107	98	195	142	135	28	106	10	94	80	117	55	294	58	169
ENSG00000136807.11	128	147	172	554	500	183	169	275	152	157	182	153	40	197	156	183	96	308	166	342
ENSG00000136810.12	331	1192	388	2161	703	295	329	1298	325	1097	289	1678	381	1128	470	1449	339	1661	273	854
ENSG00000136811.16	34	51	64	99	138	138	46	78	133	37	31	57	14	105	72	28	21	143	25	91
ENSG00000136813.14	311	674	360	1657	771	438	249	423	397	679	286	465	169	1007	464	432	312	1200	320	1057
ENSG00000136816.15	84	125	61	96	215	100	82	118	230	111	78	111	58	126	113	86	90	187	103	152
ENSG00000136819.14	91	175	66	177	192	75	96	69	93	159	84	118	26	134	76	60	56	185	64	199
ENSG00000136824.18	63	95	73	169	134	122	47	72	137	105	37	71	73	373	151	150	77	412	76	273
ENSG00000136826.14	15	4	5	125	66	113	39	6	63	37	6	17	4	21	14	2	3	49	11	6
ENSG00000136827.11	86	160	101	129	125	61	77	76	113	151	66	114	16	129	56	147	66	260	88	93
ENSG00000136828.18	3	0	0	0	11	16	7	2	13	16	0	15	1	9	4	0	3	9	0	0
ENSG00000136830.11	48	46	83	135	138	877	93	43	237	149	10	107	31	209	146	57	54	291	29	81
ENSG00000136840.18	0	1	0	1	0	24	1	0	8	5	0	0	0	12	3	0	0	22	0	4
ENSG00000136842.13	101	6	81	49	311	19	85	123	112	222	86	46	79	298	63	22	49	9	73	1
ENSG00000136848.16	29	148	132	86	104	218	60	72	139	81	25	98	4	102	78	42	26	192	22	55
ENSG00000136854.17	7	11	10	9	32	57	33	2	48	46	5	10	0	45	33	6	17	113	8	71
ENSG00000136856.17	67	115	44	47	65	25	59	64	59	82	38	45	9	66	15	22	19	104	21	91
ENSG00000136859.9	17	39	34	39	162	163	38	26	223	48	13	41	60	61	171	79	18	95	13	25
ENSG00000136861.17	122	179	64	932	429	267	144	316	334	531	122	404	152	466	200	130	164	581	164	861
ENSG00000136866.13	2	10	5	5	2	19	6	0	7	1	7	6	0	18	3	21	2	82	5	10
ENSG00000136867.10	68	68	29	152	134	51	88	79	179	86	46	22	63	43	87	57	82	68	61	71
ENSG00000136868.10	212	303	213	402	705	79	166	397	300	349	277	215	290	179	133	114	156	200	169	244
ENSG00000136869.13	62	12	102	26	100	93	32	5	55	37	31	48	29	25	88	12	63	32	53	30
ENSG00000136870.10	26	78	67	118	48	23	35	56	56	52	26	86	10	181	67	86	38	479	58	240
ENSG00000136872.17	25386	1009	21468	1488	62841	748	30007	13612	15911	20070	30096	16478	21703	7672	14403	543	25218	3320	22706	13600
ENSG00000136874.10	41	48	16	58	103	40	53	42	99	52	44	90	24	60	74	40	35	58	44	162
ENSG00000136875.12	39	101	33	176	115	78	70	97	118	116	28	49	26	129	75	91	26	250	78	275
ENSG00000136877.14	177	238	62	729	363	177	135	472	204	175	170	150	73	108	103	140	56	241	75	202
ENSG00000136878.12	63	50	18	151	60	64	42	66	44	86	27	53	22	54	41	60	17	64	21	52
ENSG00000136881.11	7369	328	5274	30436	11860	176	4310	2122	5029	6125	10985	9382	6301	5793	4703	3385	6924	1220	10887	2538
ENSG00000136883.12	34	71	12	17	32	28	40	7	21	5	9	7	20	52	5	2	9	35	14	21
ENSG00000136888.6	135	319	155	1285	401	293	128	258	143	203	127	464	114	274	187	340	49	310	106	412
ENSG00000136891.13	18	154	59	152	73	76	23	95	54	74	17	102	25	160	75	36	38	149	41	192
ENSG00000136895.18	9	14	17	3	9	10	6	5	24	2	1	25	11	23	19	1	8	17	5	5
ENSG00000136897.7	67	135	89	156	122	41	34	97	60	51	22	77	23	171	61	168	55	277	59	250
ENSG00000136908.17	8	101	7	184	51	28	17	80	11	12	13	54	0	15	8	47	19	63	13	71
ENSG00000136925.14	22	83	20	112	76	47	25	56	104	43	37	48	94	87	66	74	63	79	53	185
ENSG00000136928.5	3	0	0	0	2	0	9	17	0	29	2	1	0	0	0	0	0	25	0	0
ENSG00000136930.12	396	857	536	1239	1108	274	313	586	512	746	363	503	249	830	389	616	318	563	346	956
ENSG00000136931.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136932.13	51	122	31	107	57	29	12	23	27	40	21	85	9	42	27	75	21	147	34	79
ENSG00000136933.16	110	205	29	488	188	36	24	39	103	171	24	274	33	71	74	188	46	170	28	38
ENSG00000136935.13	36	40	23	99	140	46	53	58	60	72	33	90	36	43	69	111	62	137	63	126
ENSG00000136936.10	38	120	23	75	65	47	32	68	68	56	46	113	34	76	59	36	39	118	56	143
ENSG00000136937.12	202	208	114	463	383	209	97	200	236	290	200	273	230	353	258	232	146	613	189	286
ENSG00000136938.8	69	153	57	165	115	113	33	67	35	86	35	54	78	91	128	64	35	263	68	271
ENSG00000136940.13	39	57	47	65	59	134	48	47	56	86	45	99	10	142	89	122	40	153	25	91
ENSG00000136942.14	122	867	124	494	252	128	132	468	62	292	55	244	138	480	182	266	71	370	72	478
ENSG00000136943.10	1	6	0	59	1	180	0	0	0	21	4	3	0	140	58	136	0	90	0	7
ENSG00000136950.13	43	141	44	119	98	80	32	35	48	102	30	89	74	60	85	69	22	201	35	137
ENSG00000136960.12	408	2143	476	981	519	257	972	391	824	326	304	87	480	2830	654	564	417	6085	263	840
ENSG00000136982.5	0	67	0	78	6	54	1	13	6	18	5	31	1	76	11	47	0	80	2	10
ENSG00000136986.9	301	336	360	3728	790	308	208	534	346	600	318	1313	450	773	460	633	269	702	261	343
ENSG00000136997.15	64	412	618	2977	583	711	213	371	177	163	117	312	54	381	316	165	192	470	247	239
ENSG00000136999.4	3	6	38	14	11	97	11	35	6	42	0	11	16	22	41	0	4	43	5	20
ENSG00000137033.11	185	22	109	32	319	25	88	15	193	60	85	52	133	88	159	7	148	140	69	67
ENSG00000137038.7	34	3	40	114	86	52	34	49	44	89	22	72	20	23	12	71	25	85	29	21
ENSG00000137040.9	191	141	138	220	331	41	107	68	164	150	120	199	136	108	150	263	177	376	178	195
ENSG00000137054.15	72	178	114	204	448	40	165	61	157	68	233	95	32	48	150	34	77	122	76	67
ENSG00000137055.14	135	208	226	668	380	208	123	210	160	463	182	421	100	222	264	362	120	382	150	180
ENSG00000137070.17	10	26	4	32	25	0	14	49	45	19	6	7	0	20	10	4	4	16	6	24
ENSG00000137073.20	56	300	61	479	140	182	89	150	84	191	36	91	79	104	108	189	54	291	53	132
ENSG00000137074.18	38	90	53	175	131	52	38	76	30	88	41	86	37	33	27	90	51	113	37	61
ENSG00000137075.17	23	55	37	208	78	85	49	54	95	19	23	50	35	58	65	67	17	179	28	59
ENSG00000137076.18	1200	1066	1918	3819	4630	4605	1943	2475	3868	2550	1064	1615	690	1919	1964	1180	834	3047	902	1712
ENSG00000137077.7	63	16	171	7	107	226	395	15	312	4	32	58	74	149	357	8	112	68	22	44
ENSG00000137078.8	1	0	0	0	0	14	4	8	0	1	0	0	0	3	12	0	3	27	3	0
ENSG00000137094.14	1	19	24	23	18	18	5	10	20	10	1	15	4	10	21	8	2	5	9	35
ENSG00000137100.15	95	172	83	326	195	74	100	264	120	189	97	291	41	100	119	222	68	150	84	85
ENSG00000137101.12	21	17	1	0	31	30	18	5	68	47	18	6	7	8	40	5	16	43	11	25
ENSG00000137103.16	4	2	0	20	18	0	3	0	11	4	2	18	4	3	3	4	3	21	3	5
ENSG00000137106.17	2262	917	1988	4191	3956	501	1599	3283	1840	1123	1679	2970	1429	727	1221	1341	1662	633	1910	439
ENSG00000137124.7	575	669	497	780	1264	160	1446	1327	691	349	661	1132	738	331	538	232	781	990	872	248
ENSG00000137133.10	171	195	90	218	262	17	137	205	138	213	119	228	91	54	100	191	108	129	104	60
ENSG00000137135.17	0	26	2	13	0	13	1	12	12	25	0	2	0	1	0	9	0	53	0	8
ENSG00000137142.4	4	0	6	3	7	0	4	0	1	2	0	1	0	4	2	11	3	33	5	5
ENSG00000137145.20	307	157	350	1383	605	584	243	377	517	374	233	373	211	354	485	167	263	604	325	292
ENSG00000137154.12	141	1151	229	666	508	469	111	255	119	263	133	422	226	382	276	390	198	442	161	532
ENSG00000137161.16	152	243	51	315	177	167	99	135	147	66	98	144	50	150	112	86	39	386	81	180
ENSG00000137166.14	57	119	67	154	88	70	48	126	70	188	18	179	21	33	29	59	13	192	14	155
ENSG00000137168.7	20	204	16	300	91	64	23	56	9	46	20	137	15	92	62	178	19	160	29	224
ENSG00000137171.14	449	164	303	802	753	173	367	310	472	1205	279	444	225	209	230	147	198	350	211	480
ENSG00000137177.18	60	134	53	369	126	154	80	131	159	146	53	201	34	186	104	102	75	362	59	159
ENSG00000137185.11	17	50	11	53	7	17	7	16	20	31	12	48	0	24	31	27	3	33	19	80
ENSG00000137193.13	11	86	204	518	251	288	40	93	34	22	12	25	21	45	43	84	16	154	89	49
ENSG00000137198.9	0	6	10	8	23	6	24	0	29	1	7	3	0	2	155	265	9	2	18	10
ENSG00000137200.12	114	171	144	471	313	245	127	333	206	314	111	241	161	238	192	289	59	360	122	403
ENSG00000137203.10	0	0	0	2	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137204.14	1631	61	837	1155	2982	57	2468	866	3172	31	1012	243	1085	353	394	31	945	713	867	62
ENSG00000137207.11	246	499	187	898	309	245	158	630	354	985	151	466	213	282	173	654	122	515	101	585
ENSG00000137210.13	39	284	29	302	50	30	26	129	35	122	18	126	45	70	52	226	28	139	24	112
ENSG00000137216.18	426	286	154	832	346	180	225	411	500	455	146	403	130	210	192	274	178	416	119	275
ENSG00000137218.10	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137221.14	19	105	0	127	70	78	20	35	47	80	11	56	0	58	27	110	20	102	14	64
ENSG00000137225.12	0	7	0	3	0	7	0	1	0	2	0	1	0	0	3	0	1	2	1	0
ENSG00000137251.15	0	0	0	0	0	83	0	81	0	0	0	56	0	0	0	0	0	0	2	0
ENSG00000137261.13	0	0	0	0	5	18	0	0	4	0	0	0	0	4	0	2	0	0	0	0
ENSG00000137265.14	6	0	3	3	4	20	31	2	39	4	3	0	0	8	14	4	37	4	1	2
ENSG00000137266.14	37	91	14	97	72	119	48	80	75	127	21	9	8	24	30	20	19	72	11	102
ENSG00000137267.5	23	27	57	136	120	26	32	60	42	253	4	79	90	378	50	210	13	71	37	51
ENSG00000137269.14	0	259	11	76	19	323	7	27	21	14	1	55	3	65	20	0	15	201	2	90
ENSG00000137273.3	0	5	0	1	3	10	0	0	0	0	0	3	0	0	0	17	0	0	0	0
ENSG00000137274.12	241	415	336	1420	530	66	255	369	240	846	239	591	223	302	247	275	214	417	195	372
ENSG00000137275.13	70	162	110	333	326	161	132	166	193	264	124	296	91	227	215	194	100	366	147	411
ENSG00000137285.9	0	2	11	0	5	0	3	8	0	0	0	0	0	37	8	1	0	0	0	0
ENSG00000137288.9	19	392	30	336	120	52	38	155	57	196	28	304	78	118	128	375	41	95	41	145
ENSG00000137309.19	0	15	0	24	0	45	0	16	0	9	2	16	0	16	2	91	1	40	2	3
ENSG00000137310.11	0	0	0	13	4	3	0	33	0	4	0	5	0	8	5	0	1	10	0	9
ENSG00000137312.14	110	601	47	341	349	433	86	153	156	235	80	184	45	338	128	312	67	526	43	192
ENSG00000137331.11	19	46	31	23	60	322	30	0	83	0	0	1	37	58	6	58	10	21	3	4
ENSG00000137337.14	54	208	152	348	154	186	100	95	168	178	47	181	75	291	123	129	55	315	56	296
ENSG00000137338.5	1	64	0	82	23	3	1	12	1	0	1	4	0	14	15	12	4	133	3	62
ENSG00000137343.17	7	24	69	28	20	58	12	25	12	10	1	46	5	63	8	55	29	55	1	36
ENSG00000137364.4	121	120	80	507	280	53	88	111	137	223	109	171	79	74	90	153	141	71	158	167
ENSG00000137393.9	35	15	50	56	186	9	50	84	67	111	66	116	49	44	83	15	28	45	27	25
ENSG00000137404.14	0	7	8	8	16	24	6	17	7	7	1	3	11	57	10	12	2	38	0	46
ENSG00000137409.18	146	473	115	627	311	424	115	390	138	413	51	270	74	191	209	349	46	354	69	429
ENSG00000137411.16	83	147	103	208	163	104	75	195	80	347	46	121	47	58	39	99	26	84	53	96
ENSG00000137413.15	24	60	24	60	83	83	38	62	51	50	13	62	17	62	40	61	46	45	26	99
ENSG00000137414.5	118	344	145	711	254	22	83	239	161	346	78	186	112	150	183	688	101	244	68	165
ENSG00000137449.15	49	20	65	199	152	69	66	145	107	184	57	80	28	79	48	39	84	59	53	21
ENSG00000137460.8	0	4	0	0	0	23	4	2	0	29	0	0	0	0	0	1	0	1	0	6
ENSG00000137462.6	141	43	145	84	312	383	124	45	291	211	113	59	114	151	180	75	195	89	213	124
ENSG00000137474.19	119	106	176	336	229	113	133	94	260	154	68	100	61	107	52	23	117	164	113	21
ENSG00000137478.14	84	86	133	74	81	123	99	31	173	86	39	58	38	70	82	64	91	174	51	50
ENSG00000137486.16	66	198	76	42	152	421	68	49	162	164	71	53	26	137	74	51	70	138	63	113
ENSG00000137491.14	2711	594	2912	4592	3848	1188	2149	1473	4225	8859	1975	746	1722	709	986	325	1219	974	1142	1202
ENSG00000137492.7	2	0	0	8	8	10	2	6	0	4	0	1	0	14	2	9	4	0	6	5
ENSG00000137494.13	15	11	2	15	44	14	11	5	16	13	4	12	0	15	20	26	5	0	15	7
ENSG00000137496.17	7	6	43	3	54	33	24	5	22	48	2	11	0	12	14	14	15	59	1	1
ENSG00000137497.17	391	516	426	1082	929	1901	557	767	1667	905	295	588	395	525	572	560	380	750	312	292
ENSG00000137500.9	67	111	21	135	166	66	82	140	67	108	55	141	18	56	50	144	66	106	43	96
ENSG00000137501.17	19	5	27	8	37	370	31	18	123	64	13	25	18	63	48	20	12	42	26	32
ENSG00000137502.9	19	26	1	60	9	29	18	40	7	39	14	19	0	21	36	25	15	30	24	25
ENSG00000137504.13	7	55	28	29	15	59	20	29	42	46	6	26	11	48	51	13	5	29	15	28
ENSG00000137507.11	10	8	29	62	42	611	21	33	98	52	16	65	14	30	52	21	14	137	7	50
ENSG00000137509.10	819	498	550	1409	1531	332	666	695	987	425	590	1449	593	933	1140	1384	750	710	619	536
ENSG00000137513.9	52	304	21	390	160	32	53	85	76	311	60	93	32	108	124	147	77	143	83	54
ENSG00000137522.17	37	143	56	265	101	71	35	132	63	171	48	92	28	91	65	167	50	52	29	40
ENSG00000137547.8	165	478	166	2309	499	321	111	120	152	414	173	710	159	439	294	755	151	761	228	460
ENSG00000137558.7	0	2	12	0	3	14	0	5	2	2	0	2	0	16	5	0	0	0	0	7
ENSG00000137561.4	330	71	120	1527	932	8	215	360	286	126	308	531	255	114	158	222	320	201	312	45
ENSG00000137563.11	820	2271	1049	42748	2306	165	359	1033	1568	292	1153	4890	523	806	3317	12946	886	5786	633	1258
ENSG00000137571.10	0	1	0	0	0	0	0	0	0	4	0	4	0	5	0	0	0	0	0	0
ENSG00000137573.13	16	13	32	22	29	1807	19	5	66	27	8	70	45	206	129	24	9	54	9	50
ENSG00000137574.10	42	148	67	517	81	202	37	74	72	65	46	153	66	137	203	147	45	477	68	271
ENSG00000137575.11	200	122	450	3610	570	361	298	343	310	518	217	1078	127	547	496	1007	227	444	283	402
ENSG00000137601.15	15	1	8	15	36	58	22	17	31	75	12	28	5	24	26	25	18	41	33	34
ENSG00000137628.16	178	15	190	307	442	447	240	187	288	458	147	168	208	373	390	258	322	165	257	411
ENSG00000137642.12	1403	864	1278	938	3718	2758	1596	1695	3328	1630	1710	2180	1382	893	1232	130	1369	1330	1087	625
ENSG00000137648.16	2	1	10	0	13	267	3	0	0	0	7	0	0	0	0	0	0	0	2	0
ENSG00000137656.11	10	70	19	84	46	75	28	29	47	49	8	25	19	16	13	31	14	74	16	26
ENSG00000137672.12	0	1	0	9	0	8	1	3	0	24	0	2	0	10	1	6	1	19	0	11
ENSG00000137673.8	33	15	125	0	27	508	192	26	31	0	23	152	104	182	388	1	57	56	12	16
ENSG00000137692.11	23	35	36	45	37	22	11	15	16	49	10	54	1	84	43	84	11	62	13	25
ENSG00000137693.13	128	233	136	528	272	280	99	95	244	225	71	65	39	137	114	190	90	185	80	148
ENSG00000137699.16	0	0	1	2	7	10	3	0	0	3	0	0	0	0	9	5	0	0	0	0
ENSG00000137700.16	1521	1559	1452	2108	2479	240	1050	653	2038	1612	1201	363	1086	580	712	514	838	439	884	894
ENSG00000137709.9	0	19	0	0	0	4	0	14	0	8	0	0	0	0	0	0	0	3	0	0
ENSG00000137710.14	325	426	241	1219	789	180	340	265	418	760	584	750	279	396	483	535	349	532	542	429
ENSG00000137713.15	249	353	241	691	788	132	221	231	391	1502	576	372	139	733	413	341	259	660	455	646
ENSG00000137714.2	104	88	37	150	187	47	70	44	126	324	114	125	107	108	96	63	71	121	114	74
ENSG00000137720.7	56	72	68	138	85	23	21	27	17	18	23	53	24	26	49	131	47	9	64	24
ENSG00000137726.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137727.12	19	0	1	0	25	0	8	4	7	34	8	0	0	7	11	1	10	4	9	6
ENSG00000137731.13	14	130	0	0	10	1	18	0	8	0	0	0	0	0	40	0	12	179	8	47
ENSG00000137745.11	2	1	0	0	0	9	0	9	7	0	0	0	0	0	0	0	0	0	0	1
ENSG00000137747.14	1	9	0	2	6	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000137752.22	44	27	71	11	155	163	74	12	107	70	29	140	51	70	145	87	75	98	37	117
ENSG00000137760.14	21	23	0	22	17	19	8	1	7	45	17	30	7	16	15	28	0	47	12	19
ENSG00000137764.19	13	30	13	28	36	28	26	37	28	51	17	41	12	83	36	30	26	104	32	48
ENSG00000137767.13	98	255	207	111	388	355	107	92	120	326	82	204	67	317	181	176	100	330	162	146
ENSG00000137770.13	40	116	20	51	96	47	36	92	74	107	29	79	59	128	69	112	59	263	37	107
ENSG00000137776.16	116	257	78	325	347	202	117	127	321	374	166	178	120	215	239	294	104	567	123	211
ENSG00000137801.10	1323	1023	10957	9243	3194	14067	4099	709	5208	4278	338	780	1240	5277	7807	1316	5888	2922	3996	989
ENSG00000137802.13	12	6	14	30	19	51	6	13	31	34	3	6	21	21	14	4	8	34	3	15
ENSG00000137804.12	12	261	44	151	34	172	17	298	39	94	9	71	37	383	51	158	16	824	7	246
ENSG00000137806.8	176	73	79	118	391	68	120	148	188	792	165	136	70	104	94	96	100	156	141	114
ENSG00000137807.13	6	59	0	27	4	56	3	15	9	33	4	22	6	113	35	28	5	385	0	93
ENSG00000137809.16	8	7	9	22	14	746	21	0	32	44	0	56	0	37	41	29	3	41	7	33
ENSG00000137812.19	15	42	17	80	21	73	5	95	33	55	8	61	27	309	55	83	17	459	9	131
ENSG00000137814.9	19	47	20	50	39	28	14	30	11	75	17	19	1	73	16	9	17	136	26	58
ENSG00000137815.14	72	281	59	192	229	155	67	198	241	432	94	164	70	186	151	192	67	365	120	203
ENSG00000137817.16	10	8	28	0	0	28	4	7	5	3	0	3	19	5	9	13	5	5	2	0
ENSG00000137818.11	49	359	39	194	57	113	73	97	10	115	39	102	15	101	53	139	45	140	43	185
ENSG00000137819.13	1	0	0	0	7	27	3	0	5	3	0	28	9	7	4	1	0	11	0	0
ENSG00000137821.11	0	0	0	0	0	18	1	17	7	0	0	9	4	7	1	7	4	17	9	10
ENSG00000137822.12	29	77	7	53	129	77	64	70	81	44	21	24	1	53	43	6	37	110	29	69
ENSG00000137824.15	60	278	119	178	185	117	99	284	112	204	74	182	25	49	48	85	32	255	59	86
ENSG00000137825.10	1	21	0	0	0	12	6	9	7	36	0	13	0	4	0	0	0	20	0	6
ENSG00000137831.14	60	89	67	86	260	799	66	56	231	241	49	187	30	186	193	70	83	471	126	151
ENSG00000137834.14	0	2	0	11	15	13	2	17	7	10	0	1	0	1	16	5	1	6	3	9
ENSG00000137841.11	21	9	26	28	135	93	46	37	126	38	14	22	0	31	40	5	24	46	20	17
ENSG00000137842.6	24	66	85	83	67	42	19	61	64	95	36	44	38	202	64	72	29	126	21	39
ENSG00000137845.14	298	983	294	514	755	985	310	513	649	890	302	769	290	1770	660	554	362	3560	311	968
ENSG00000137857.17	11	78	11	0	2	28	1	2	9	29	0	0	3	20	0	6	0	6	0	5
ENSG00000137860.11	0	1	0	12	0	50	2	6	0	0	0	5	0	0	3	0	0	0	1	0
ENSG00000137868.18	0	0	2	3	0	174	3	0	0	0	0	6	0	1	2	0	0	0	0	0
ENSG00000137869.13	0	0	2	0	0	6	0	0	0	2	0	0	0	0	0	1	0	536	0	0
ENSG00000137871.19	73	100	75	69	220	87	58	64	120	218	85	104	40	103	122	151	119	265	82	126
ENSG00000137872.15	35	4	14	0	46	39	34	5	116	25	33	7	12	36	28	12	22	26	29	9
ENSG00000137875.4	13	0	0	26	42	0	14	69	12	419	8	0	0	0	6	22	13	204	8	0
ENSG00000137876.9	30	44	55	31	26	64	15	23	8	18	31	32	8	36	31	17	14	84	33	54
ENSG00000137877.9	1	5	0	0	6	15	2	14	0	2	0	0	0	2	0	0	0	0	0	0
ENSG00000137880.5	91	202	44	68	174	30	59	101	74	70	72	58	72	35	42	12	52	185	77	65
ENSG00000137936.16	29	32	34	47	254	184	51	93	118	244	24	92	39	82	38	71	37	15	30	38
ENSG00000137941.16	3	0	0	5	29	24	3	11	26	0	6	0	0	31	22	51	8	0	7	6
ENSG00000137942.16	85	92	35	179	171	169	88	70	111	277	68	108	58	400	103	75	92	238	53	163
ENSG00000137944.16	82	59	134	74	262	149	59	24	101	208	97	203	57	109	157	133	101	54	129	197
ENSG00000137947.11	155	130	258	273	410	321	150	234	189	341	191	316	105	274	241	198	172	183	190	369
ENSG00000137948.18	0	0	4	0	0	0	0	0	0	0	0	0	2	90	0	8	0	0	0	0
ENSG00000137955.15	87	179	85	166	204	145	58	116	40	209	77	392	106	243	171	109	149	122	76	126
ENSG00000137959.15	59	9	10	3	30	78	76	47	49	21	12	4	16	57	75	16	42	7	24	22
ENSG00000137960.5	71	56	38	16	84	3	56	73	68	7	103	120	50	65	23	7	63	109	45	63
ENSG00000137962.12	139	120	83	212	435	159	94	70	206	380	124	171	104	185	203	105	133	333	162	201
ENSG00000137965.10	138	18	11	12	154	124	130	361	113	119	33	92	28	139	187	149	103	86	82	182
ENSG00000137968.16	0	0	8	4	0	5	0	18	0	0	0	13	1	4	4	0	0	1	0	105
ENSG00000137992.14	366	127	129	277	804	76	284	278	251	542	417	214	334	216	164	116	302	169	464	417
ENSG00000137996.12	35	70	8	117	105	80	23	94	50	204	39	126	34	129	70	93	31	97	34	69
