geneID	LC001-normal-RPF	LC001-tumor-RPF	LC001-normal-RNA	LC001-tumor-RNA	LC033-normal-RPF	LC033-tumor-RPF	LC033-normal-RNA	LC033-tumor-RNA	LC034-normal-RPF	LC034-tumor-RPF	LC034-normal-RNA	LC034-tumor-RNA	LC501-normal-RPF	LC501-tumor-RPF	LC501-normal-RNA	LC501-tumor-RNA	LC502-normal-RPF	LC502-tumor-RPF	LC502-normal-RNA	LC502-tumor-RNA	LC505-normal-RPF	LC505-tumor-RPF	LC505-normal-RNA	LC505-tumor-RNA	LC506-normal-RPF	LC506-tumor-RPF	LC506-normal-RNA	LC506-tumor-RNA	LC507-normal-RPF	LC507-tumor-RPF	LC507-normal-RNA	LC507-tumor-RNA	LC508-normal-RPF	LC508-tumor-RPF	LC508-normal-RNA	LC508-tumor-RNA	LC509-normal-RPF	LC509-tumor-RPF	LC509-normal-RNA	LC509-tumor-RNA
ENSG00000135622.12	1	0	9	5	0	2	13	5	2	42	8	31	7	10	19	31	8	12	20	23	0	13	6	34	0	22	25	87	0	0	33	7	0	26	13	41	0	0	5	2.0
ENSG00000135624.15	521	1329	366	840	339	1778	190	846	1256	903	362	367	469	873	251	578	632	1216	204	701	407	622	209	479	335	1190	335	785	821	1162	469	859	374	1616	260	792	499	1127	190	661.0
ENSG00000135625.7	0	0	24	8	0	0	21	1	0	21	48	85	0	4	2	1	0	0	1	3	0	0	1	0	0	0	8	6	0	0	4	1	0	0	2	0	0	0	0	1.0
ENSG00000135631.15	14	1	61	18	14	28	111	32	39	55	119	481	24	20	104	34	23	36	159	152	8	5	149	68	4	21	150	251	43	40	269	157	2	65	104	116	14	4	107	58.0
ENSG00000135632.11	27	130	43	97	57	130	63	131	12	122	68	152	20	52	48	88	28	76	77	80	21	21	16	56	23	108	63	283	28	66	129	99	22	110	61	127	19	74	38	150.0
ENSG00000135636.13	219	73	266	45	103	793	242	593	499	306	422	206	189	270	302	340	387	869	407	989	117	407	316	511	78	170	495	282	213	202	443	329	138	310	406	132	179	268	248	337.0
ENSG00000135637.13	21	14	43	11	0	16	71	40	23	21	69	107	0	27	30	67	12	17	99	74	0	13	36	28	0	24	118	132	6	6	120	70	1	23	61	118	3	7	54	99.0
ENSG00000135643.4	2	0	27	8	0	4	60	26	0	0	56	57	0	0	35	13	0	3	47	51	0	0	55	22	0	1	68	34	0	0	127	28	0	0	38	10	0	0	27	25.0
ENSG00000135655.13	244	184	175	218	213	636	272	459	502	284	229	138	165	146	279	281	262	301	261	135	290	278	110	253	288	320	281	251	356	326	272	366	283	467	259	438	444	411	217	471.0
ENSG00000135677.10	668	1928	557	1164	521	2694	531	1864	1383	1056	707	493	661	1068	773	1170	1055	2408	615	1934	595	1348	361	1275	545	1529	690	1323	1373	2551	1128	2841	613	3038	504	2195	452	1189	323	1024.0
ENSG00000135678.11	199	164	221	124	438	410	483	324	490	255	258	176	298	130	365	246	395	190	336	129	208	357	208	399	229	1035	367	584	447	292	461	316	275	393	311	294	335	517	195	431.0
ENSG00000135679.21	205	274	667	728	158	839	649	1343	592	165	1066	490	162	101	864	784	261	994	1134	1771	176	128	421	471	203	206	1241	698	369	169	1011	729	186	997	961	2766	163	204	692	912.0
ENSG00000135686.12	22	33	179	62	39	27	211	126	41	80	266	372	20	40	222	82	19	34	239	328	22	25	266	236	1	18	279	284	17	17	416	169	14	55	335	169	6	18	133	218.0
ENSG00000135697.9	2	0	6	5	10	24	0	9	5	17	13	1	0	0	1	4	1	6	2	4	9	60	0	58	0	4	3	0	8	24	6	18	0	0	12	0	3	0	1	0.0
ENSG00000135698.9	14	61	22	32	36	40	39	30	44	62	36	51	20	6	14	32	34	28	17	25	9	24	6	35	1	38	25	38	71	48	36	101	15	95	19	60	22	97	25	71.0
ENSG00000135709.12	3	4	58	10	0	9	186	27	30	81	127	352	23	7	147	33	16	33	117	119	8	3	41	65	0	8	181	100	16	0	273	67	4	9	90	52	3	27	57	86.0
ENSG00000135720.12	98	82	258	145	100	238	328	443	275	386	371	572	80	101	279	298	155	346	348	444	72	188	153	424	90	312	441	652	167	191	574	544	109	286	411	420	116	175	299	690.0
ENSG00000135722.8	3	0	22	11	1	22	25	21	10	7	14	77	4	7	29	8	3	11	42	30	0	4	21	34	0	8	37	48	6	2	68	49	2	2	15	36	0	0	12	10.0
ENSG00000135723.13	12	18	47	7	22	17	19	16	29	141	26	245	37	5	60	8	69	69	164	88	3	13	35	54	19	43	44	70	32	13	136	43	19	42	40	45	1	16	22	60.0
ENSG00000135736.5	0	0	19	10	0	3	3	2	0	31	17	92	2	0	25	4	7	18	41	61	1	0	18	12	0	1	36	46	2	11	62	42	0	0	26	6	0	0	3	11.0
ENSG00000135740.16	0	0	25	4	0	0	69	2	0	1	67	34	1	6	95	7	0	0	62	193	0	0	62	8	0	1	78	33	0	0	81	24	0	0	100	0	0	0	88	9.0
ENSG00000135744.7	12491	47591	5256	11748	10767	30335	3642	7530	26904	585	6313	390	10273	16869	4970	7096	16019	30657	4860	14298	10292	15453	5051	7114	11345	25979	6418	11239	9977	20185	5721	8317	6895	64619	4560	21865	11844	28539	5857	13515.0
ENSG00000135749.18	1	0	18	6	13	0	39	1	0	11	24	196	6	5	78	8	3	10	49	9	0	7	18	35	0	8	26	64	3	4	140	56	0	47	23	246	2	4	18	41.0
ENSG00000135750.14	36	88	32	50	56	138	71	109	69	255	59	104	23	164	23	167	59	8	36	12	29	56	30	122	23	21	48	23	157	398	142	558	27	621	59	397	42	24	57	32.0
ENSG00000135763.9	21	132	30	110	138	294	143	248	92	117	47	177	19	71	36	75	23	62	27	63	31	142	46	205	24	48	59	166	119	251	206	348	18	310	48	249	43	191	42	229.0
ENSG00000135766.8	46	98	389	508	157	393	740	1495	186	72	700	225	76	172	427	668	103	369	445	1566	74	295	291	1156	16	83	608	1568	221	559	1308	3872	84	294	454	991	82	76	355	471.0
ENSG00000135773.12	1	0	0	1	0	3	1	0	2	344	0	140	0	8	1	0	0	9	0	16	0	0	0	0	0	5	1	10	2	0	8	11	0	8	0	2	0	0	0	1.0
ENSG00000135775.13	47	261	64	225	8	637	83	421	187	282	89	147	64	102	69	170	138	315	100	238	60	291	32	249	35	171	85	251	267	577	322	975	58	400	90	461	57	303	64	466.0
ENSG00000135776.4	53	156	98	367	89	257	87	475	68	40	142	60	60	71	119	195	49	195	91	418	31	134	66	321	22	69	114	232	55	68	194	344	23	252	123	590	22	29	106	157.0
ENSG00000135778.11	30	79	75	135	23	187	108	205	159	54	89	115	37	29	70	105	83	306	87	287	34	144	40	272	6	61	84	145	42	158	127	329	48	142	64	289	66	53	45	186.0
ENSG00000135801.9	16	48	65	88	15	74	54	269	53	49	92	110	18	51	79	122	69	54	69	175	6	33	45	243	23	43	85	156	28	25	163	255	12	146	142	252	23	39	69	161.0
ENSG00000135821.16	2024	1204	3440	2487	3256	57978	5323	77070	2280	1365	3388	2858	1928	35823	2517	40878	2877	10695	3754	12744	887	21658	1268	33020	1330	2437	4041	3777	12966	34485	20654	68881	1754	2261	2559	4514	2452	2496	2905	3874.0
ENSG00000135823.13	17	54	80	133	10	109	70	122	22	71	54	139	15	46	92	102	58	67	67	179	12	105	24	154	0	32	65	146	77	79	177	278	23	117	59	343	9	56	55	204.0
ENSG00000135828.11	44	7	32	4	22	48	23	26	57	104	47	41	34	34	40	21	76	48	41	29	14	63	19	51	9	20	20	23	51	83	86	82	21	25	32	25	29	16	11	23.0
ENSG00000135829.16	490	742	246	683	565	1966	188	737	1675	981	329	185	394	605	279	452	743	1448	273	482	500	937	144	513	336	1224	260	545	1014	1420	462	1086	541	2102	283	1146	621	1637	230	765.0
ENSG00000135835.10	0	1	9	3	16	6	42	4	0	13	27	63	0	0	12	5	4	4	36	21	0	2	14	11	0	10	41	120	4	0	34	19	0	19	3	68	0	2	5	8.0
ENSG00000135837.15	52	99	250	491	123	588	312	1063	276	223	348	349	110	70	314	384	276	385	429	539	97	200	210	912	35	151	394	644	384	205	691	1481	99	632	370	1565	99	132	291	744.0
ENSG00000135838.13	25	23	91	15	12	124	92	137	160	70	162	60	19	52	85	95	61	183	88	199	61	422	63	454	35	30	46	82	43	9	117	72	23	89	63	116	25	45	40	73.0
ENSG00000135842.16	20	26	42	36	95	26	108	51	74	558	92	299	45	34	174	64	286	143	282	146	21	195	21	197	69	153	133	140	151	55	260	99	49	113	74	121	27	139	54	198.0
ENSG00000135845.9	16	45	38	279	10	91	32	116	14	36	35	2	13	75	30	73	23	45	31	115	15	74	18	121	1	20	50	76	47	126	149	393	12	247	34	332	9	63	18	175.0
ENSG00000135862.5	291	1737	272	1001	379	4845	450	2860	632	1583	335	434	439	743	430	703	775	1958	400	1639	223	1478	215	1587	351	1736	406	1654	2156	3224	1848	4360	301	5367	238	3314	257	1877	238	1411.0
ENSG00000135870.11	25	47	332	269	68	173	553	692	76	52	416	289	40	74	454	575	80	79	262	361	70	78	203	561	58	42	418	482	58	52	514	846	53	111	389	985	80	84	349	861.0
ENSG00000135899.16	8	1	16	4	1	3	48	23	16	23	28	51	11	2	72	57	33	7	51	48	9	0	18	20	8	20	57	59	12	8	106	65	9	5	30	45	5	3	23	71.0
ENSG00000135900.3	156	180	135	198	77	315	78	188	368	87	140	30	105	187	72	155	253	542	103	309	140	247	64	96	174	232	114	128	248	207	109	215	123	469	93	220	142	157	89	88.0
ENSG00000135905.18	83	29	98	27	107	18	247	47	222	269	182	261	158	46	247	51	226	90	149	51	64	79	60	121	66	151	130	211	199	21	292	73	48	66	90	103	68	66	92	126.0
ENSG00000135912.10	12	116	34	175	17	54	51	58	53	57	73	131	30	105	49	229	40	80	62	145	7	45	22	86	1	49	67	170	48	291	155	339	27	582	61	629	14	100	40	172.0
ENSG00000135913.10	34	85	69	126	42	64	59	131	91	48	105	60	32	18	74	161	61	84	101	72	45	54	31	123	17	62	66	180	74	112	125	334	46	252	123	489	46	51	56	158.0
ENSG00000135914.5	17	12	6	0	3	325	2	93	23	31	11	52	19	19	6	5	41	0	14	0	0	35	1	24	20	35	25	13	31	117	11	52	18	0	1	9	18	3	7	1.0
ENSG00000135916.15	69	269	182	183	81	111	124	88	138	265	184	395	115	15	299	18	202	186	376	383	57	32	176	62	58	176	213	356	178	153	416	216	65	311	172	310	41	193	120	254.0
ENSG00000135917.13	273	24	178	8	76	269	127	123	443	68	270	137	174	50	190	57	238	369	174	188	154	49	167	52	89	44	213	51	108	63	103	79	183	175	216	170	195	45	154	62.0
ENSG00000135919.12	38	140	41	72	44	223	53	120	41	347	27	150	59	18	65	13	134	54	56	23	11	111	10	66	38	199	64	196	219	20	160	17	41	3369	35	1546	23	86	16	58.0
ENSG00000135924.15	26	78	134	73	0	129	171	200	61	80	197	216	32	114	164	244	69	194	225	651	8	121	117	201	13	51	249	338	21	20	231	217	13	120	199	201	6	52	116	151.0
ENSG00000135925.8	1	0	2	2	0	1	17	0	0	0	0	3	5	1	11	0	0	0	3	2	0	0	0	3	0	0	3	9	9	10	14	4	0	0	4	0	0	0	1	0.0
ENSG00000135926.12	290	562	369	509	417	2020	499	1456	704	924	632	650	312	542	425	619	410	1003	465	1152	142	428	308	579	166	643	441	889	300	237	613	410	198	1034	358	1558	192	496	371	740.0
ENSG00000135929.8	2552	1775	2176	959	2172	5268	1292	2573	6803	336	2811	241	2179	7448	1689	5728	4751	5901	2697	4169	2525	3334	2106	2697	1892	711	2015	623	1748	1750	1612	1374	1680	3938	2007	2378	1644	1248	1476	1215.0
ENSG00000135930.13	114	310	177	292	71	185	122	210	295	113	306	130	99	157	201	220	102	216	164	412	142	149	156	211	66	168	161	312	138	239	260	476	63	473	176	549	90	156	145	281.0
ENSG00000135931.17	4	10	18	10	34	10	31	3	28	118	20	69	11	11	31	13	30	3	41	8	0	26	9	22	0	17	49	111	34	99	49	96	7	43	15	54	1	5	7	23.0
ENSG00000135932.10	108	191	243	355	138	619	321	855	310	137	332	333	116	192	235	587	163	522	279	638	147	233	172	546	72	269	307	444	289	386	447	798	113	467	200	730	185	256	190	371.0
ENSG00000135940.6	953	1895	544	851	635	2824	246	1043	1639	575	461	242	768	1128	384	564	560	3086	310	1978	620	1478	313	779	477	887	424	625	594	1935	506	1166	495	1101	369	599	496	806	318	572.0
ENSG00000135945.9	7	49	84	167	33	58	246	143	78	95	130	189	20	35	88	134	45	88	130	94	16	48	71	98	6	47	113	212	48	61	174	269	36	139	115	341	20	100	107	335.0
ENSG00000135951.14	3	7	56	66	0	0	14	4	11	0	14	18	0	0	11	14	8	0	15	6	5	4	11	9	0	4	25	18	1	4	30	52	0	3	8	44	1	1	5	71.0
ENSG00000135953.10	22	50	89	61	0	85	40	82	31	21	63	53	27	28	57	93	35	31	57	74	9	24	55	144	4	25	52	114	16	7	98	50	5	61	47	164	15	55	39	168.0
ENSG00000135956.8	82	126	321	154	76	147	383	509	181	156	635	533	95	185	394	518	141	261	556	1488	57	72	402	509	8	71	413	887	66	156	864	700	19	114	356	513	41	109	321	567.0
ENSG00000135960.9	9	10	13	6	0	12	11	9	14	26	9	46	2	0	3	9	17	1	2	2	3	0	4	8	0	0	2	2	0	4	3	7	0	3	6	5	9	0	6	0.0
ENSG00000135966.12	17	59	89	56	6	116	100	173	45	101	131	271	29	26	105	120	55	58	108	88	12	31	68	103	37	54	119	156	47	28	174	137	21	116	105	225	17	34	89	186.0
ENSG00000135968.19	115	194	119	236	75	172	140	170	323	363	122	170	124	145	214	227	238	414	229	123	161	227	73	187	145	306	133	271	253	147	292	295	145	719	188	615	157	431	121	428.0
ENSG00000135972.8	132	181	50	166	44	137	32	70	303	113	67	29	73	143	39	73	145	241	46	106	167	166	31	76	113	259	25	143	161	225	65	116	113	220	58	96	143	327	48	108.0
ENSG00000135974.9	30	109	62	135	14	97	72	120	71	21	77	74	28	45	96	151	31	94	69	126	29	47	27	84	19	48	80	87	73	121	113	157	15	68	56	196	39	55	51	211.0
ENSG00000135976.16	0	5	13	12	0	5	9	10	0	8	10	143	3	0	40	8	1	5	38	7	0	0	7	10	0	10	25	70	0	0	46	36	2	0	23	86	1	2	24	60.0
ENSG00000135999.11	11	57	85	112	73	50	154	148	39	42	51	115	30	31	86	103	46	108	86	114	28	38	40	125	22	36	89	212	44	35	103	237	31	212	78	460	43	67	65	197.0
ENSG00000136002.16	0	0	5	0	2	71	29	32	19	12	50	24	3	0	1	0	9	52	15	110	6	0	24	2	0	7	8	105	5	0	10	1	1	0	1	7	0	0	0	3.0
ENSG00000136003.15	61	230	162	287	16	224	106	323	116	166	119	67	56	145	187	270	135	431	260	687	127	354	108	482	53	71	165	219	82	87	284	352	46	298	151	403	73	102	128	227.0
ENSG00000136010.13	4	0	8	1	0	10	7	6	6	133	3	71	7	0	5	7	14	3	14	11	0	9	1	25	0	18	8	33	24	0	25	7	1	24	8	3	1	6	6	9.0
ENSG00000136011.14	990	24	544	2	844	8	330	32	1242	75	391	62	581	54	396	4	1919	7	665	9	861	29	466	31	404	265	593	89	469	19	292	6	462	73	291	31	618	31	296	18.0
ENSG00000136021.18	59	157	174	359	91	470	198	445	254	133	274	213	92	111	146	432	99	603	120	361	96	233	71	466	48	181	142	246	142	158	187	375	101	392	140	553	132	242	110	355.0
ENSG00000136026.13	148	1147	224	677	108	577	249	455	343	723	304	426	121	528	255	551	358	312	395	568	88	411	190	465	74	476	285	861	302	614	725	989	86	2196	251	1725	62	302	201	499.0
ENSG00000136040.8	8	18	50	34	43	12	149	67	5	97	74	233	27	13	113	32	16	166	82	367	2	54	82	147	12	83	105	259	34	14	159	37	9	172	68	535	8	173	37	544.0
ENSG00000136044.11	88	159	105	165	173	494	76	331	377	417	128	293	107	93	139	96	160	229	121	238	102	156	99	192	52	161	106	176	130	168	192	178	121	435	117	286	139	263	63	221.0
ENSG00000136045.11	166	334	99	455	191	630	68	308	292	216	132	21	90	88	86	161	186	442	74	197	127	411	42	213	103	296	74	167	244	347	92	212	143	557	51	367	193	296	51	133.0
ENSG00000136048.13	6	99	41	144	2	44	43	44	33	84	69	52	18	15	66	60	24	45	65	50	13	27	21	83	0	40	29	99	58	63	79	67	17	60	28	81	10	38	22	63.0
ENSG00000136051.13	402	354	323	477	352	1241	402	939	962	476	330	298	373	443	311	793	584	1325	302	483	202	643	141	586	270	968	294	463	684	325	286	705	396	1305	174	1088	467	761	170	623.0
ENSG00000136052.9	637	26	814	25	324	463	376	440	1184	163	641	143	519	251	446	625	673	1162	347	1149	612	631	292	925	402	143	380	173	270	85	200	241	599	218	452	259	555	149	371	231.0
ENSG00000136059.14	2	0	19	1	4	0	10	1	8	322	6	358	4	0	31	4	11	2	42	15	0	0	14	4	2	7	15	34	9	0	70	12	0	15	23	38	0	0	6	14.0
ENSG00000136068.14	1220	996	1054	620	1941	4325	1128	2681	2892	5374	1610	2792	1492	2356	1066	1713	3837	3374	1806	2328	889	1419	1081	1646	1046	4093	1687	4833	1349	487	1608	539	1349	2863	1856	3603	1204	3596	985	3181.0
ENSG00000136098.16	5	27	23	53	40	187	34	147	67	22	34	140	21	64	17	75	36	25	38	33	18	40	14	61	8	40	45	52	71	87	114	162	20	143	27	181	12	37	35	60.0
ENSG00000136100.12	59	127	157	255	24	273	149	419	197	50	158	58	69	116	122	273	86	143	96	176	83	129	83	275	14	91	165	348	139	89	238	304	41	194	139	505	85	99	107	363.0
ENSG00000136104.18	17	81	19	162	1	40	58	68	44	39	49	64	13	41	65	63	25	51	68	24	15	38	40	20	0	22	65	71	48	94	115	142	21	98	35	154	30	41	18	96.0
ENSG00000136108.14	29	117	25	202	1	166	20	130	51	115	27	29	30	53	15	169	42	46	12	31	26	98	5	63	26	79	26	66	117	141	75	148	23	764	24	470	11	260	13	127.0
ENSG00000136111.12	83	294	149	410	41	224	104	289	164	113	188	182	84	100	188	160	219	210	252	183	91	95	78	143	61	85	211	269	176	172	346	422	82	285	230	520	109	255	133	479.0
ENSG00000136114.15	0	0	8	13	0	32	55	26	10	22	29	74	1	17	4	37	22	16	12	14	1	23	14	52	0	15	17	21	18	69	32	68	3	25	11	31	6	3	23	11.0
ENSG00000136122.15	5	54	3	72	9	5	7	14	14	22	8	3	8	12	4	14	7	8	0	11	1	17	2	15	34	19	9	11	8	15	7	24	7	107	5	93	0	46	3	56.0
ENSG00000136141.14	65	53	99	85	10	128	121	151	103	100	185	140	64	49	163	179	66	83	156	119	42	69	79	142	28	74	184	178	84	30	169	96	45	186	113	277	49	56	110	121.0
ENSG00000136143.14	66	156	57	119	50	219	20	122	126	87	58	35	69	77	47	140	80	84	43	28	95	79	22	52	107	185	53	75	94	165	62	144	131	283	35	211	90	149	30	113.0
ENSG00000136144.11	14	26	54	156	22	98	70	193	50	28	88	80	25	19	70	160	32	46	56	131	12	44	36	89	25	35	62	97	51	49	152	328	6	136	79	315	28	29	32	154.0
ENSG00000136146.14	68	255	98	193	43	279	77	177	179	150	89	75	64	86	61	201	119	136	63	61	70	73	45	68	57	119	103	135	94	71	94	161	64	425	80	235	67	165	57	215.0
ENSG00000136147.16	59	48	40	79	17	79	72	71	110	84	38	23	32	72	92	97	57	90	97	47	44	54	21	33	43	46	60	93	69	94	98	137	41	147	61	160	27	50	35	101.0
ENSG00000136152.14	242	454	320	427	186	800	266	637	508	102	301	112	165	289	208	469	281	229	190	152	231	247	245	226	195	273	341	395	223	167	309	322	198	566	358	737	266	355	243	500.0
ENSG00000136153.19	184	252	196	265	243	1331	326	772	616	826	407	556	261	258	275	530	605	444	352	206	390	394	156	429	342	184	361	183	416	675	311	833	480	565	327	699	362	736	226	735.0
ENSG00000136155.16	0	0	0	0	0	0	0	1	0	63	0	31	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0.0
ENSG00000136156.12	3111	6126	1553	3071	2797	19320	1367	6520	5640	3588	1538	1346	2603	4449	1520	3309	4299	4084	2058	1659	3565	3389	1271	1542	2646	5083	1415	1538	4975	3835	1569	1755	3180	11834	1006	3954	2846	4592	887	1706.0
ENSG00000136158.10	24	76	77	140	5	18	144	101	55	23	135	119	12	7	109	49	26	13	122	63	9	19	64	51	0	14	119	90	6	3	126	71	12	22	107	110	18	19	83	94.0
ENSG00000136159.3	16	37	31	102	0	62	12	69	34	21	33	42	10	14	30	42	0	11	30	32	13	5	4	7	3	40	21	47	9	31	24	50	6	63	39	113	15	14	24	81.0
ENSG00000136160.14	371	256	321	208	751	420	434	310	651	219	301	45	326	229	316	250	834	483	580	211	177	275	136	312	195	433	325	212	701	442	489	548	309	484	226	248	254	415	134	311.0
ENSG00000136161.12	48	19	50	27	30	21	32	14	124	79	46	50	40	27	55	52	110	46	59	23	9	31	29	56	8	28	32	52	43	22	56	40	26	54	33	78	22	43	20	70.0
ENSG00000136167.13	337	334	397	216	479	234	356	252	1643	1344	693	395	589	259	580	365	934	665	404	399	318	591	221	547	287	527	287	420	1011	357	834	481	320	711	313	433	334	441	248	446.0
ENSG00000136169.16	4	24	55	198	8	26	55	70	46	17	91	113	6	20	66	94	31	20	104	50	18	7	40	56	18	42	62	85	60	25	117	128	13	89	58	338	15	26	51	126.0
ENSG00000136193.16	4	2	39	9	2	29	31	90	16	128	47	193	42	24	87	129	40	15	61	18	5	16	32	113	3	22	72	67	75	85	248	546	9	50	38	50	0	24	12	59.0
ENSG00000136197.12	16	35	4	6	45	67	0	2	102	37	4	0	14	58	0	4	33	112	3	4	10	50	3	2	17	39	9	9	35	92	2	10	17	84	1	2	8	20	3	1.0
ENSG00000136205.16	750	566	1000	311	720	1510	820	1220	1406	1905	1127	1446	802	1147	1155	1249	1586	1935	1875	2132	331	874	691	1559	361	590	987	1068	937	974	2212	1981	554	1484	1143	1796	454	652	648	1138.0
ENSG00000136213.9	4	22	69	37	3	19	68	27	6	92	107	182	11	18	120	55	22	7	239	80	10	19	138	47	1	18	141	132	22	12	243	160	6	28	129	75	4	18	80	181.0
ENSG00000136231.13	0	50	19	134	0	1	0	2	2	94	0	91	0	8	0	30	0	0	4	9	1	45	5	47	2	187	16	247	7	135	18	206	2	54	5	113	0	154	7	222.0
ENSG00000136235.15	544	998	301	334	1095	544	429	228	1088	5985	313	747	694	690	299	436	1492	2019	438	611	484	1074	150	622	522	1585	264	438	756	418	289	212	168	1571	106	527	279	742	90	410.0
ENSG00000136237.18	43	127	313	367	15	124	4775	314	178	100	4495	6251	126	34	552	135	198	108	482	273	62	98	184	461	104	222	440	870	118	81	473	518	58	328	276	869	60	71	178	305.0
ENSG00000136238.17	34	100	211	379	8	121	190	439	71	78	244	148	30	98	221	504	70	102	162	347	34	63	78	409	36	56	196	559	54	118	289	732	21	166	220	438	23	42	124	392.0
ENSG00000136240.9	675	1162	1004	1515	666	3342	741	4276	2195	713	1543	434	518	861	677	1341	801	2115	586	1834	417	898	434	1664	477	630	734	891	819	1796	797	2658	603	1470	810	2512	533	1136	511	1428.0
ENSG00000136243.16	37	167	55	161	79	130	71	78	167	86	91	41	36	79	79	106	93	163	94	90	55	145	42	70	63	59	46	80	119	246	104	238	34	293	66	213	82	141	57	236.0
ENSG00000136244.11	2	1	2	2	127	5	32	0	7	1	15	0	2	0	4	0	0	0	2	3	0	1	0	0	0	12	6	3	2	0	0	0	0	0	3	1	4	0	0	1.0
ENSG00000136247.14	40	31	76	310	34	31	63	70	40	9	133	30	10	9	49	6	19	17	73	75	20	19	67	114	5	33	102	114	29	35	116	197	27	85	92	280	37	28	77	108.0
ENSG00000136250.11	114	70	58	33	97	48	78	22	251	118	98	96	148	103	122	13	192	149	73	29	88	97	51	68	62	136	108	83	201	102	231	45	74	116	58	40	112	118	62	101.0
ENSG00000136261.14	35	393	58	432	107	516	110	268	166	174	64	108	64	94	35	105	60	207	44	149	76	146	27	103	26	85	37	159	296	477	206	640	62	321	46	209	89	153	65	178.0
ENSG00000136267.13	0	0	0	0	0	0	2	1	0	0	5	14	0	0	8	6	7	0	1	2	0	7	2	13	0	5	6	1	0	0	2	2	0	0	2	5	2	0	1	7.0
ENSG00000136270.13	95	382	123	291	172	322	81	270	326	158	139	214	98	196	3886	207	150	602	105	460	53	200	110	239	75	240	182	456	128	247	318	301	63	432	141	334	71	163	146	275.0
ENSG00000136271.10	160	491	133	224	100	628	118	257	349	210	137	155	126	330	118	217	208	597	176	396	103	242	123	165	120	228	154	254	186	300	291	304	87	504	176	327	120	303	87	231.0
ENSG00000136273.11	22	46	48	69	85	115	37	84	117	42	100	27	20	32	104	95	39	150	84	147	44	48	53	50	44	76	163	150	58	74	133	127	47	100	131	194	111	89	143	238.0
ENSG00000136274.8	0	2	51	28	17	0	6	0	3	5	0	6	1	0	7	0	4	0	20	3	0	0	0	2	0	8	7	16	0	0	9	0	0	1	4	0	0	2	6	3.0
ENSG00000136279.18	106	214	245	136	106	343	265	374	286	414	318	698	188	278	322	303	187	520	418	684	50	136	224	279	124	144	394	517	106	144	575	488	51	221	316	504	59	109	215	400.0
ENSG00000136280.15	33	71	215	72	6	24	113	90	88	50	253	149	34	78	199	148	60	45	195	169	22	54	235	228	22	24	210	231	51	55	423	196	16	94	278	177	20	31	192	229.0
ENSG00000136286.14	0	84	22	32	0	12	26	7	41	99	46	213	24	21	59	8	32	7	53	32	0	8	46	24	0	26	43	44	29	1	128	11	3	17	22	19	6	19	23	39.0
ENSG00000136295.14	12	177	147	261	20	81	323	180	55	182	392	943	27	25	246	150	51	67	481	693	11	56	266	275	22	26	383	837	32	124	942	417	5	163	235	521	16	42	191	341.0
ENSG00000136305.11	1484	166	1018	127	703	595	317	317	2987	85	1017	140	884	289	560	143	1505	1388	841	1102	1065	151	851	165	712	307	650	161	391	38	367	45	708	1034	607	645	894	430	585	389.0
ENSG00000136319.11	29	37	34	36	2	60	29	62	23	39	51	79	23	21	51	51	43	54	37	65	3	23	22	45	74	8	43	50	25	28	54	89	3	33	18	126	7	26	15	166.0
ENSG00000136352.17	0	0	3	0	0	0	30	0	0	0	2	65	0	0	11	0	0	0	32	27	0	0	5	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	1.0
ENSG00000136367.13	0	1	18	8	10	0	56	2	3	6	37	98	0	0	16	5	0	0	20	13	0	2	16	5	0	0	6	6	3	0	18	2	0	22	13	20	0	1	4	18.0
ENSG00000136371.10	42	66	70	65	16	26	50	36	85	1	67	2	58	18	41	16	38	57	63	124	29	39	50	59	29	3	70	14	15	8	27	25	9	59	56	147	17	32	46	53.0
ENSG00000136378.14	1	14	12	21	0	4	9	2	1	30	16	71	4	1	10	12	14	31	76	35	2	12	8	18	0	29	21	37	16	5	64	30	5	57	14	50	3	4	3	23.0
ENSG00000136379.11	9	1	23	12	1	29	33	37	10	171	45	197	8	26	24	55	3	14	32	51	8	23	18	110	0	3	35	62	3	34	55	70	4	44	20	67	5	0	11	6.0
ENSG00000136381.12	189	250	267	619	158	219	240	353	523	183	332	140	141	124	228	516	267	597	258	525	179	232	127	345	129	403	247	383	246	190	291	475	150	1013	231	1443	202	267	184	528.0
ENSG00000136383.6	2	1	38	10	17	89	68	206	9	10	59	159	7	103	61	425	28	25	124	56	0	18	26	65	25	158	154	991	37	104	277	470	0	4	54	28	5	37	24	304.0
ENSG00000136404.15	12	11	7	15	8	14	23	13	40	55	13	23	19	19	31	10	13	14	20	7	2	25	2	12	0	38	30	41	34	2	63	25	22	29	9	29	4	25	16	19.0
ENSG00000136425.12	0	0	1	6	0	0	0	4	0	3	3	0	0	0	4	0	0	0	3	5	0	0	4	3	0	0	16	56	0	0	10	2	0	0	10	43	0	0	1	17.0
ENSG00000136436.14	388	415	379	433	428	1153	423	679	1127	529	481	314	343	541	421	499	573	856	529	570	442	1125	243	631	219	688	461	482	825	1120	575	1005	374	571	320	530	569	559	328	466.0
