geneID	LC001-normal-RNA	LC001-tumor-RNA	LC033-normal-RNA	LC033-tumor-RNA	LC034-normal-RNA	LC034-tumor-RNA	LC501-normal-RNA	LC501-tumor-RNA	LC502-normal-RNA	LC502-tumor-RNA	LC505-normal-RNA	LC505-tumor-RNA	LC506-normal-RNA	LC506-tumor-RNA	LC507-normal-RNA	LC507-tumor-RNA	LC508-normal-RNA	LC508-tumor-RNA	LC509-normal-RNA	LC509-tumor-RNA
ENSG00000134709.10	294	193	221	231	411	193	287	365	183	287	163	339	185	177	152	190	319	304	269	492.0
ENSG00000134716.9	614	196	137	390	367	46	311	299	495	82	335	355	325	124	236	166	339	701	366	188.0
ENSG00000134717.17	52	76	57	33	47	73	48	74	47	59	19	69	64	47	82	149	43	87	27	213.0
ENSG00000134744.13	221	240	311	238	192	255	301	426	349	310	122	327	239	281	353	419	298	466	152	715.0
ENSG00000134748.12	82	87	36	58	56	47	51	142	67	68	28	91	55	92	83	98	57	118	44	177.0
ENSG00000134755.14	127	185	112	291	115	251	109	68	87	76	62	116	130	606	116	294	67	545	53	194.0
ENSG00000134758.13	67	191	77	128	53	91	51	72	57	40	24	73	71	77	118	102	43	221	63	83.0
ENSG00000134759.13	410	885	300	536	465	156	295	268	329	731	239	454	283	351	360	392	386	921	237	541.0
ENSG00000134760.5	102	21	70	179	66	0	44	433	80	450	80	324	115	146	46	138	85	195	66	8.0
ENSG00000134762.16	2	0	1	0	7	12	1	1	1	0	7	0	35	119	6	2	3	2	2	4.0
ENSG00000134769.21	15	4	104	93	4	13	92	138	32	102	2	163	47	989	123	154	38	28	3	124.0
ENSG00000134775.15	11	20	13	0	5	18	17	21	43	9	9	34	29	32	40	31	17	43	15	6.0
ENSG00000134779.14	58	133	50	109	51	103	83	84	68	88	25	76	42	168	129	111	40	245	36	111.0
ENSG00000134780.9	13	14	87	97	46	149	33	7	42	18	7	33	18	77	62	41	17	40	9	49.0
ENSG00000134802.17	236	94	172	109	532	111	249	164	377	322	238	103	305	525	188	78	261	360	271	67.0
ENSG00000134809.8	48	168	63	101	49	33	25	57	36	181	35	80	31	115	70	125	37	60	33	52.0
ENSG00000134815.18	59	74	121	155	80	311	61	74	137	132	73	101	117	177	163	147	178	291	55	202.0
ENSG00000134817.10	176	15	33	11	107	107	101	50	296	178	113	196	177	110	97	29	98	57	70	60.0
ENSG00000134824.13	115	1518	567	389	676	178	627	2379	360	621	401	309	527	945	623	729	234	2335	121	840.0
ENSG00000134825.13	130	589	94	242	179	30	81	238	82	373	51	258	123	288	165	534	117	483	52	164.0
ENSG00000134827.7	0	0	0	0	2	1	2	0	2	0	3	0	1	0	5	0	0	1	1	0.0
ENSG00000134830.5	23	14	42	8	31	28	45	10	61	484	18	58	69	47	67	19	60	100	23	17.0
ENSG00000134851.12	81	220	226	172	190	287	210	269	195	187	38	176	140	277	346	340	120	308	89	232.0
ENSG00000134852.14	213	238	132	451	208	128	190	489	168	307	76	393	108	193	201	893	164	324	106	339.0
ENSG00000134853.11	279	17	357	9	217	249	485	4	632	29	128	215	421	254	488	8	290	57	191	96.0
ENSG00000134864.10	51	50	41	141	26	36	34	46	39	199	20	84	135	56	67	67	58	101	59	92.0
ENSG00000134871.17	322	200	723	541	448	8601	1047	466	2383	2364	290	1151	755	2309	3489	1501	516	1215	234	1493.0
ENSG00000134873.9	23	0	20	107	5	0	34	1	6	0	7	5	3	6	22	2	7	0	8	0.0
ENSG00000134874.17	26	3	9	4	27	158	70	17	101	6	18	70	67	34	74	18	35	28	27	25.0
ENSG00000134882.15	203	618	190	469	235	129	201	299	222	563	188	281	232	922	291	252	196	372	113	458.0
ENSG00000134884.13	152	133	334	172	340	752	311	194	349	196	170	130	365	815	573	396	242	335	157	640.0
ENSG00000134897.13	84	210	70	199	84	39	80	122	84	109	52	113	79	204	69	73	64	216	54	155.0
ENSG00000134899.17	56	73	56	114	60	88	44	69	67	84	51	62	102	175	85	53	66	95	48	133.0
ENSG00000134900.11	240	530	250	965	276	59	174	372	243	326	109	271	267	592	263	329	215	556	170	568.0
ENSG00000134901.12	24	181	21	42	29	8	5	12	12	2	8	44	32	86	15	18	13	182	7	78.0
ENSG00000134905.16	189	289	121	213	221	134	140	100	184	263	129	228	258	636	281	139	147	209	110	271.0
ENSG00000134909.18	182	69	252	212	212	583	216	203	173	240	126	243	431	305	318	583	317	98	157	112.0
ENSG00000134910.12	463	1413	356	1583	608	325	327	382	318	1565	190	628	308	535	382	949	301	895	207	530.0
ENSG00000134917.9	16	7	80	5	36	155	3	0	1	4	2	1	7	3	7	2	3	0	0	2.0
ENSG00000134954.14	534	138	600	326	365	839	905	305	797	544	274	602	414	737	1524	424	354	395	290	687.0
ENSG00000134955.11	49	26	49	14	160	151	99	42	119	92	45	50	113	82	70	20	46	25	54	74.0
ENSG00000134962.6	225	600	106	288	383	27	237	773	276	781	134	557	278	751	203	625	151	695	126	1210.0
ENSG00000134970.13	398	2149	458	2155	500	106	198	1206	169	473	87	1555	267	398	286	2052	171	742	130	888.0
ENSG00000134982.16	158	134	162	299	175	103	143	337	163	335	84	352	127	351	189	397	139	217	89	280.0
ENSG00000134986.13	33	498	3	40	37	58	35	62	78	129	32	41	73	161	52	169	55	232	46	292.0
ENSG00000134987.11	151	314	253	578	234	118	157	365	120	295	79	464	164	279	209	649	132	318	97	352.0
ENSG00000134996.11	131	108	64	114	199	63	149	94	108	99	68	140	94	132	130	97	113	195	86	196.0
ENSG00000135002.11	97	257	72	213	85	22	85	198	44	91	44	223	71	197	87	160	54	401	38	323.0
ENSG00000135018.13	440	801	525	2271	638	392	447	1342	431	589	313	1184	506	999	608	1185	498	1520	334	1272.0
ENSG00000135040.15	53	123	112	141	68	50	59	106	44	72	41	121	77	156	112	136	52	176	71	283.0
ENSG00000135045.6	8	49	34	19	34	58	13	14	19	64	18	20	39	31	24	21	11	115	7	151.0
ENSG00000135046.13	57	47	218	164	133	494	184	40	123	76	38	146	109	155	92	71	54	121	81	101.0
ENSG00000135047.14	713	424	497	307	709	282	459	247	555	766	481	597	509	828	449	243	394	1280	422	562.0
ENSG00000135048.13	375	686	1099	3314	827	632	686	1870	495	1521	359	983	834	2006	1626	4857	715	1559	450	1761.0
ENSG00000135049.15	45	172	88	86	60	44	80	73	62	37	14	106	38	209	124	101	66	228	47	198.0
ENSG00000135052.16	129	672	67	148	80	1847	184	21	114	285	15	142	202	963	151	121	66	699	29	50.0
ENSG00000135063.17	1	1	13	0	2	15	8	0	2	6	3	6	16	5	12	9	8	5	3	13.0
ENSG00000135069.13	379	392	149	354	366	39	233	259	240	164	297	408	267	111	161	54	152	531	269	321.0
ENSG00000135070.13	75	74	78	94	50	24	69	130	64	47	63	132	68	116	86	182	68	122	43	187.0
ENSG00000135074.15	38	21	143	13	194	190	127	47	130	81	93	86	138	129	272	78	88	152	52	97.0
ENSG00000135077.8	38	15	69	25	49	64	83	46	42	53	9	36	57	56	114	56	28	41	25	42.0
ENSG00000135083.14	1	4	4	3	1	10	7	0	16	8	4	1	2	4	10	12	3	1	0	0.0
ENSG00000135090.13	161	141	155	381	154	198	168	347	187	301	91	342	126	283	190	163	118	318	103	232.0
ENSG00000135093.12	111	263	77	397	76	17	101	369	159	181	52	333	154	158	146	170	118	298	80	214.0
ENSG00000135094.10	2607	21	3596	131	2306	105	2806	224	2577	924	7238	3459	3977	399	1914	60	6198	73	3133	120.0
ENSG00000135097.6	3	18	0	48	2	26	6	0	7	158	6	0	2	2	19	2	3	70	1	131.0
ENSG00000135100.17	129	104	61	254	213	76	93	139	173	382	134	190	160	243	177	107	111	229	135	224.0
ENSG00000135108.14	204	146	340	451	165	42	254	256	261	335	180	238	352	190	339	242	496	436	349	345.0
ENSG00000135111.14	212	207	144	1194	299	145	125	862	334	885	187	432	275	86	889	1486	264	574	102	997.0
ENSG00000135114.12	74	7	19	7	61	91	83	131	41	110	21	24	65	51	52	19	56	8	50	33.0
ENSG00000135119.14	2	13	37	3	2	55	2	16	8	3	3	2	17	75	19	4	1	44	4	18.0
ENSG00000135124.14	79	274	55	88	124	235	105	121	147	133	62	113	143	363	140	48	101	376	59	321.0
ENSG00000135127.11	31	7	145	28	75	1380	34	15	39	91	17	108	62	57	84	5	22	38	17	14.0
ENSG00000135144.7	237	197	209	3	112	55	253	31	208	317	68	218	148	183	202	60	193	32	238	124.0
ENSG00000135148.11	76	62	35	93	113	67	68	83	84	49	66	61	68	98	177	94	71	117	49	136.0
ENSG00000135164.18	99	179	198	182	201	297	346	308	262	179	123	239	238	368	411	435	284	439	166	659.0
ENSG00000135185.11	21	6	45	17	5	37	27	53	35	51	11	16	22	47	62	26	16	27	12	33.0
ENSG00000135205.14	26	8	5	16	6	43	57	38	36	12	18	86	30	41	37	203	19	37	9	30.0
ENSG00000135211.5	34	71	28	73	38	34	38	76	19	88	21	48	36	76	26	101	28	80	18	41.0
ENSG00000135218.17	258	230	98	1116	220	31	198	3247	113	181	121	321	251	127	622	5249	214	337	100	931.0
ENSG00000135220.10	100	13	17	161	50	0	94	383	45	133	11	164	31	87	28	60	30	68	24	122.0
ENSG00000135226.16	0	0	0	0	0	0	0	5	16	32	0	0	1	0	2	5	2	1	1	0.0
ENSG00000135241.16	148	191	195	403	124	96	91	349	92	92	56	304	156	200	118	380	100	246	91	269.0
ENSG00000135245.9	6	19	0	13	9	46	9	13	22	7	5	21	18	57	8	32	5	18	1	24.0
ENSG00000135249.7	44	109	88	202	57	60	64	196	74	83	26	180	44	104	90	215	39	183	38	119.0
ENSG00000135250.16	110	125	130	275	147	90	103	168	146	158	47	241	124	276	252	522	88	218	79	162.0
ENSG00000135253.13	5	3	2	2	1	50	10	3	10	6	1	9	7	1	1	4	2	1	0	3.0
ENSG00000135269.17	35	42	77	327	39	167	71	9	40	85	9	153	76	293	130	184	44	153	19	69.0
ENSG00000135272.9	77	34	104	148	73	110	162	340	115	35	31	323	99	98	205	184	117	101	59	90.0
ENSG00000135297.15	97	115	118	173	238	85	127	170	166	255	78	254	151	153	196	165	136	313	110	173.0
ENSG00000135298.13	17	2	18	2	7	0	29	0	54	0	15	4	24	25	57	3	11	5	14	4.0
ENSG00000135299.16	44	12	43	19	54	111	98	87	93	53	34	101	102	241	88	53	90	104	35	60.0
ENSG00000135315.11	25	14	5	36	20	6	38	40	54	27	8	37	40	81	30	49	30	62	16	54.0
ENSG00000135316.17	393	390	412	501	336	287	256	747	235	284	114	567	224	480	343	879	221	1065	182	547.0
ENSG00000135317.12	234	358	235	220	254	177	307	333	251	330	154	362	225	359	279	327	234	739	140	306.0
ENSG00000135318.11	303	951	162	71	264	80	130	173	257	104	165	251	213	796	115	85	268	2643	140	699.0
ENSG00000135324.5	2	0	9	44	6	0	0	0	1	27	1	0	3	15	1	13	0	42	0	3.0
ENSG00000135334.8	144	80	144	103	203	85	197	170	197	134	99	95	145	220	285	245	110	175	99	144.0
ENSG00000135336.14	32	74	14	68	41	74	56	173	35	86	36	133	35	96	64	150	48	287	22	91.0
ENSG00000135338.13	5	3	9	6	13	8	10	5	11	3	3	7	3	20	11	6	5	17	1	10.0
ENSG00000135341.17	98	136	88	147	129	111	90	277	89	80	72	308	137	338	177	351	102	313	65	284.0
ENSG00000135362.13	24	2	34	151	57	81	27	64	34	32	27	59	25	31	206	375	23	19	20	24.0
ENSG00000135363.11	41	31	27	25	97	123	54	44	57	76	17	82	38	57	66	37	19	31	15	82.0
ENSG00000135365.15	74	77	73	61	102	186	121	72	196	224	55	91	99	160	223	127	111	227	43	140.0
ENSG00000135372.8	83	149	145	277	134	121	152	191	139	194	80	157	140	186	276	263	119	210	91	305.0
ENSG00000135373.12	29	10	7	3	6	234	78	58	29	176	12	9	31	14	45	8	23	25	10	17.0
ENSG00000135378.3	184	143	161	133	198	45	204	158	269	95	125	123	282	99	125	84	171	381	252	100.0
ENSG00000135387.19	463	1616	382	1343	449	418	382	828	398	745	245	783	310	558	589	1258	302	1540	223	694.0
ENSG00000135390.17	232	1266	138	314	277	140	173	245	258	1015	212	287	266	443	347	555	257	735	145	472.0
ENSG00000135392.15	72	152	62	117	76	13	87	172	81	236	33	139	64	165	136	194	59	140	49	111.0
ENSG00000135404.11	874	1438	1021	1192	854	852	793	1192	859	3062	620	1110	684	1412	1484	1794	885	1499	520	917.0
ENSG00000135406.13	22	5	295	9	312	184	0	0	8	5	0	0	2	2	3	0	0	2	0	0.0
ENSG00000135407.10	20	74	24	1	50	82	20	13	36	59	14	20	39	21	56	126	30	155	17	25.0
ENSG00000135414.9	32	26	60	3	18	52	34	14	100	67	28	24	55	21	62	58	20	42	25	22.0
ENSG00000135423.12	830	72	328	14	955	54	653	96	681	158	1015	110	811	62	227	3	420	42	460	295.0
ENSG00000135424.15	37	16	33	39	44	109	40	428	82	92	26	132	72	44	230	414	31	27	28	39.0
ENSG00000135426.14	1	2	9	2	8	2	15	0	5	10	0	12	5	22	42	2	12	1	2	10.0
ENSG00000135436.8	8	0	8	2	3	13	6	6	0	2	1	8	3	6	14	14	7	3	3	2.0
ENSG00000135437.9	59	2	69	48	53	0	37	44	66	145	58	13	69	14	70	70	49	11	41	24.0
ENSG00000135439.11	19	2	36	5	20	172	45	10	42	21	12	24	53	40	145	49	28	27	11	24.0
ENSG00000135441.7	67	64	37	86	78	39	58	92	55	245	46	107	67	77	117	164	59	74	43	36.0
ENSG00000135446.16	94	576	134	301	124	67	126	221	134	228	36	167	126	268	214	338	117	467	81	327.0
ENSG00000135447.16	538	229	186	51	347	0	212	32	397	1106	680	116	472	41	88	12	590	147	587	247.0
ENSG00000135451.12	2	33	6	15	21	35	3	28	11	23	0	12	10	81	19	39	3	105	3	37.0
ENSG00000135452.9	128	82	61	291	78	76	81	184	137	38	49	180	90	166	118	201	88	112	60	166.0
ENSG00000135454.13	11	3	14	1	10	21	2	7	7	64	0	3	12	34	27	64	1	2	1	4.0
ENSG00000135457.9	55	106	75	72	76	136	66	74	62	222	41	75	65	145	129	117	71	201	52	152.0
ENSG00000135469.13	65	27	37	28	101	17	40	137	68	53	45	116	97	41	78	83	57	28	44	75.0
ENSG00000135473.14	206	76	172	343	299	186	150	218	279	341	144	160	300	286	212	181	264	365	168	267.0
ENSG00000135476.11	51	26	2	51	28	93	26	25	48	185	14	24	37	158	57	68	38	270	2	96.0
ENSG00000135480.14	50	0	259	1	56	221	274	9	68	86	49	45	190	294	434	5	106	13	68	5.0
ENSG00000135482.6	25	41	91	41	71	131	615	59	72	68	15	55	52	56	65	55	34	71	41	84.0
ENSG00000135486.17	98	684	154	132	86	98	111	169	95	120	41	203	137	239	219	430	120	611	81	479.0
ENSG00000135502.16	18	5	6	0	1	10	5	0	11	0	1	4	8	5	27	5	12	5	1	4.0
ENSG00000135503.12	130	85	244	323	330	181	181	206	236	422	136	178	241	174	260	212	95	401	126	377.0
ENSG00000135506.15	1435	793	919	1457	1603	825	1332	958	1562	3658	1267	1165	1465	1551	1490	1158	1110	1272	935	1224.0
ENSG00000135519.6	3	1	1	0	4	5	13	4	4	1	4	4	27	11	5	3	6	0	4	0.0
ENSG00000135521.8	21	38	33	36	38	58	19	34	18	80	15	61	2	37	40	80	26	94	27	56.0
ENSG00000135525.18	215	1	152	117	160	321	136	266	161	440	165	273	170	92	133	67	211	33	139	79.0
ENSG00000135535.14	957	982	970	1082	1085	618	825	1632	685	1747	419	1514	738	789	730	1072	546	2943	508	1595.0
ENSG00000135537.16	17	37	53	17	28	42	22	36	25	23	22	42	11	35	25	38	26	54	8	53.0
ENSG00000135540.11	507	107	300	320	613	644	452	577	913	2083	460	522	789	600	412	369	513	424	423	407.0
ENSG00000135541.20	52	4	75	20	119	102	82	85	93	17	24	110	84	72	107	116	108	77	67	90.0
ENSG00000135547.8	34	17	25	0	81	8	16	48	18	20	10	45	45	21	32	9	21	6	36	23.0
ENSG00000135549.14	15	5	16	64	6	61	11	3	14	17	3	7	5	53	23	8	2	4	4	40.0
ENSG00000135587.8	13	18	15	9	39	19	26	28	15	80	18	25	20	55	28	27	12	27	13	14.0
ENSG00000135596.17	36	8	98	41	109	454	106	18	119	36	37	49	85	280	296	40	87	39	34	76.0
ENSG00000135597.18	305	164	401	250	194	215	314	276	479	199	280	331	523	199	309	238	515	270	354	138.0
ENSG00000135604.9	39	2	34	17	71	17	39	18	38	22	25	41	53	26	40	7	28	14	13	20.0
ENSG00000135605.12	22	5	48	19	8	4	12	83	16	6	13	35	28	35	49	57	42	15	16	19.0
ENSG00000135617.3	58	79	42	61	124	7	86	102	71	229	41	121	96	61	103	164	55	67	38	106.0
ENSG00000135622.12	9	5	13	5	8	31	19	31	20	23	6	34	25	87	33	7	13	41	5	2.0
ENSG00000135624.15	366	840	190	846	362	367	251	578	204	701	209	479	335	785	469	859	260	792	190	661.0
ENSG00000135625.7	24	8	21	1	48	85	2	1	1	3	1	0	8	6	4	1	2	0	0	1.0
ENSG00000135631.15	61	18	111	32	119	481	104	34	159	152	149	68	150	251	269	157	104	116	107	58.0
ENSG00000135632.11	43	97	63	131	68	152	48	88	77	80	16	56	63	283	129	99	61	127	38	150.0
ENSG00000135636.13	266	45	242	593	422	206	302	340	407	989	316	511	495	282	443	329	406	132	248	337.0
ENSG00000135637.13	43	11	71	40	69	107	30	67	99	74	36	28	118	132	120	70	61	118	54	99.0
ENSG00000135643.4	27	8	60	26	56	57	35	13	47	51	55	22	68	34	127	28	38	10	27	25.0
ENSG00000135655.13	175	218	272	459	229	138	279	281	261	135	110	253	281	251	272	366	259	438	217	471.0
ENSG00000135677.10	557	1164	531	1864	707	493	773	1170	615	1934	361	1275	690	1323	1128	2841	504	2195	323	1024.0
ENSG00000135678.11	221	124	483	324	258	176	365	246	336	129	208	399	367	584	461	316	311	294	195	431.0
ENSG00000135679.21	667	728	649	1343	1066	490	864	784	1134	1771	421	471	1241	698	1011	729	961	2766	692	912.0
ENSG00000135686.12	179	62	211	126	266	372	222	82	239	328	266	236	279	284	416	169	335	169	133	218.0
ENSG00000135697.9	6	5	0	9	13	1	1	4	2	4	0	58	3	0	6	18	12	0	1	0.0
ENSG00000135698.9	22	32	39	30	36	51	14	32	17	25	6	35	25	38	36	101	19	60	25	71.0
ENSG00000135709.12	58	10	186	27	127	352	147	33	117	119	41	65	181	100	273	67	90	52	57	86.0
ENSG00000135720.12	258	145	328	443	371	572	279	298	348	444	153	424	441	652	574	544	411	420	299	690.0
ENSG00000135722.8	22	11	25	21	14	77	29	8	42	30	21	34	37	48	68	49	15	36	12	10.0
ENSG00000135723.13	47	7	19	16	26	245	60	8	164	88	35	54	44	70	136	43	40	45	22	60.0
ENSG00000135736.5	19	10	3	2	17	92	25	4	41	61	18	12	36	46	62	42	26	6	3	11.0
ENSG00000135740.16	25	4	69	2	67	34	95	7	62	193	62	8	78	33	81	24	100	0	88	9.0
ENSG00000135744.7	5256	11748	3642	7530	6313	390	4970	7096	4860	14298	5051	7114	6418	11239	5721	8317	4560	21865	5857	13515.0
ENSG00000135749.18	18	6	39	1	24	196	78	8	49	9	18	35	26	64	140	56	23	246	18	41.0
ENSG00000135750.14	32	50	71	109	59	104	23	167	36	12	30	122	48	23	142	558	59	397	57	32.0
ENSG00000135763.9	30	110	143	248	47	177	36	75	27	63	46	205	59	166	206	348	48	249	42	229.0
ENSG00000135766.8	389	508	740	1495	700	225	427	668	445	1566	291	1156	608	1568	1308	3872	454	991	355	471.0
ENSG00000135773.12	0	1	1	0	0	140	1	0	0	16	0	0	1	10	8	11	0	2	0	1.0
ENSG00000135775.13	64	225	83	421	89	147	69	170	100	238	32	249	85	251	322	975	90	461	64	466.0
ENSG00000135776.4	98	367	87	475	142	60	119	195	91	418	66	321	114	232	194	344	123	590	106	157.0
ENSG00000135778.11	75	135	108	205	89	115	70	105	87	287	40	272	84	145	127	329	64	289	45	186.0
ENSG00000135801.9	65	88	54	269	92	110	79	122	69	175	45	243	85	156	163	255	142	252	69	161.0
ENSG00000135821.16	3440	2487	5323	77070	3388	2858	2517	40878	3754	12744	1268	33020	4041	3777	20654	68881	2559	4514	2905	3874.0
ENSG00000135823.13	80	133	70	122	54	139	92	102	67	179	24	154	65	146	177	278	59	343	55	204.0
ENSG00000135828.11	32	4	23	26	47	41	40	21	41	29	19	51	20	23	86	82	32	25	11	23.0
ENSG00000135829.16	246	683	188	737	329	185	279	452	273	482	144	513	260	545	462	1086	283	1146	230	765.0
ENSG00000135835.10	9	3	42	4	27	63	12	5	36	21	14	11	41	120	34	19	3	68	5	8.0
ENSG00000135837.15	250	491	312	1063	348	349	314	384	429	539	210	912	394	644	691	1481	370	1565	291	744.0
ENSG00000135838.13	91	15	92	137	162	60	85	95	88	199	63	454	46	82	117	72	63	116	40	73.0
ENSG00000135842.16	42	36	108	51	92	299	174	64	282	146	21	197	133	140	260	99	74	121	54	198.0
ENSG00000135845.9	38	279	32	116	35	2	30	73	31	115	18	121	50	76	149	393	34	332	18	175.0
ENSG00000135862.5	272	1001	450	2860	335	434	430	703	400	1639	215	1587	406	1654	1848	4360	238	3314	238	1411.0
ENSG00000135870.11	332	269	553	692	416	289	454	575	262	361	203	561	418	482	514	846	389	985	349	861.0
ENSG00000135899.16	16	4	48	23	28	51	72	57	51	48	18	20	57	59	106	65	30	45	23	71.0
ENSG00000135900.3	135	198	78	188	140	30	72	155	103	309	64	96	114	128	109	215	93	220	89	88.0
ENSG00000135905.18	98	27	247	47	182	261	247	51	149	51	60	121	130	211	292	73	90	103	92	126.0
ENSG00000135912.10	34	175	51	58	73	131	49	229	62	145	22	86	67	170	155	339	61	629	40	172.0
ENSG00000135913.10	69	126	59	131	105	60	74	161	101	72	31	123	66	180	125	334	123	489	56	158.0
ENSG00000135914.5	6	0	2	93	11	52	6	5	14	0	1	24	25	13	11	52	1	9	7	1.0
ENSG00000135916.15	182	183	124	88	184	395	299	18	376	383	176	62	213	356	416	216	172	310	120	254.0
ENSG00000135917.13	178	8	127	123	270	137	190	57	174	188	167	52	213	51	103	79	216	170	154	62.0
ENSG00000135919.12	41	72	53	120	27	150	65	13	56	23	10	66	64	196	160	17	35	1546	16	58.0
ENSG00000135924.15	134	73	171	200	197	216	164	244	225	651	117	201	249	338	231	217	199	201	116	151.0
ENSG00000135925.8	2	2	17	0	0	3	11	0	3	2	0	3	3	9	14	4	4	0	1	0.0
ENSG00000135926.12	369	509	499	1456	632	650	425	619	465	1152	308	579	441	889	613	410	358	1558	371	740.0
ENSG00000135929.8	2176	959	1292	2573	2811	241	1689	5728	2697	4169	2106	2697	2015	623	1612	1374	2007	2378	1476	1215.0
ENSG00000135930.13	177	292	122	210	306	130	201	220	164	412	156	211	161	312	260	476	176	549	145	281.0
ENSG00000135931.17	18	10	31	3	20	69	31	13	41	8	9	22	49	111	49	96	15	54	7	23.0
ENSG00000135932.10	243	355	321	855	332	333	235	587	279	638	172	546	307	444	447	798	200	730	190	371.0
ENSG00000135940.6	544	851	246	1043	461	242	384	564	310	1978	313	779	424	625	506	1166	369	599	318	572.0
ENSG00000135945.9	84	167	246	143	130	189	88	134	130	94	71	98	113	212	174	269	115	341	107	335.0
ENSG00000135951.14	56	66	14	4	14	18	11	14	15	6	11	9	25	18	30	52	8	44	5	71.0
ENSG00000135953.10	89	61	40	82	63	53	57	93	57	74	55	144	52	114	98	50	47	164	39	168.0
ENSG00000135956.8	321	154	383	509	635	533	394	518	556	1488	402	509	413	887	864	700	356	513	321	567.0
ENSG00000135960.9	13	6	11	9	9	46	3	9	2	2	4	8	2	2	3	7	6	5	6	0.0
ENSG00000135966.12	89	56	100	173	131	271	105	120	108	88	68	103	119	156	174	137	105	225	89	186.0
ENSG00000135968.19	119	236	140	170	122	170	214	227	229	123	73	187	133	271	292	295	188	615	121	428.0
ENSG00000135972.8	50	166	32	70	67	29	39	73	46	106	31	76	25	143	65	116	58	96	48	108.0
ENSG00000135974.9	62	135	72	120	77	74	96	151	69	126	27	84	80	87	113	157	56	196	51	211.0
ENSG00000135976.16	13	12	9	10	10	143	40	8	38	7	7	10	25	70	46	36	23	86	24	60.0
ENSG00000135999.11	85	112	154	148	51	115	86	103	86	114	40	125	89	212	103	237	78	460	65	197.0
ENSG00000136002.16	5	0	29	32	50	24	1	0	15	110	24	2	8	105	10	1	1	7	0	3.0
ENSG00000136003.15	162	287	106	323	119	67	187	270	260	687	108	482	165	219	284	352	151	403	128	227.0
ENSG00000136010.13	8	1	7	6	3	71	5	7	14	11	1	25	8	33	25	7	8	3	6	9.0
ENSG00000136011.14	544	2	330	32	391	62	396	4	665	9	466	31	593	89	292	6	291	31	296	18.0
ENSG00000136021.18	174	359	198	445	274	213	146	432	120	361	71	466	142	246	187	375	140	553	110	355.0
ENSG00000136026.13	224	677	249	455	304	426	255	551	395	568	190	465	285	861	725	989	251	1725	201	499.0
ENSG00000136040.8	50	34	149	67	74	233	113	32	82	367	82	147	105	259	159	37	68	535	37	544.0
ENSG00000136044.11	105	165	76	331	128	293	139	96	121	238	99	192	106	176	192	178	117	286	63	221.0
ENSG00000136045.11	99	455	68	308	132	21	86	161	74	197	42	213	74	167	92	212	51	367	51	133.0
ENSG00000136048.13	41	144	43	44	69	52	66	60	65	50	21	83	29	99	79	67	28	81	22	63.0
ENSG00000136051.13	323	477	402	939	330	298	311	793	302	483	141	586	294	463	286	705	174	1088	170	623.0
ENSG00000136052.9	814	25	376	440	641	143	446	625	347	1149	292	925	380	173	200	241	452	259	371	231.0
ENSG00000136059.14	19	1	10	1	6	358	31	4	42	15	14	4	15	34	70	12	23	38	6	14.0
ENSG00000136068.14	1054	620	1128	2681	1610	2792	1066	1713	1806	2328	1081	1646	1687	4833	1608	539	1856	3603	985	3181.0
ENSG00000136098.16	23	53	34	147	34	140	17	75	38	33	14	61	45	52	114	162	27	181	35	60.0
ENSG00000136100.12	157	255	149	419	158	58	122	273	96	176	83	275	165	348	238	304	139	505	107	363.0
ENSG00000136104.18	19	162	58	68	49	64	65	63	68	24	40	20	65	71	115	142	35	154	18	96.0
ENSG00000136108.14	25	202	20	130	27	29	15	169	12	31	5	63	26	66	75	148	24	470	13	127.0
ENSG00000136111.12	149	410	104	289	188	182	188	160	252	183	78	143	211	269	346	422	230	520	133	479.0
ENSG00000136114.15	8	13	55	26	29	74	4	37	12	14	14	52	17	21	32	68	11	31	23	11.0
ENSG00000136122.15	3	72	7	14	8	3	4	14	0	11	2	15	9	11	7	24	5	93	3	56.0
ENSG00000136141.14	99	85	121	151	185	140	163	179	156	119	79	142	184	178	169	96	113	277	110	121.0
ENSG00000136143.14	57	119	20	122	58	35	47	140	43	28	22	52	53	75	62	144	35	211	30	113.0
ENSG00000136144.11	54	156	70	193	88	80	70	160	56	131	36	89	62	97	152	328	79	315	32	154.0
ENSG00000136146.14	98	193	77	177	89	75	61	201	63	61	45	68	103	135	94	161	80	235	57	215.0
ENSG00000136147.16	40	79	72	71	38	23	92	97	97	47	21	33	60	93	98	137	61	160	35	101.0
ENSG00000136152.14	320	427	266	637	301	112	208	469	190	152	245	226	341	395	309	322	358	737	243	500.0
ENSG00000136153.19	196	265	326	772	407	556	275	530	352	206	156	429	361	183	311	833	327	699	226	735.0
ENSG00000136155.16	0	0	0	1	0	31	3	0	0	0	0	0	0	0	1	0	0	0	0	0.0
ENSG00000136156.12	1553	3071	1367	6520	1538	1346	1520	3309	2058	1659	1271	1542	1415	1538	1569	1755	1006	3954	887	1706.0
ENSG00000136158.10	77	140	144	101	135	119	109	49	122	63	64	51	119	90	126	71	107	110	83	94.0
ENSG00000136159.3	31	102	12	69	33	42	30	42	30	32	4	7	21	47	24	50	39	113	24	81.0
ENSG00000136160.14	321	208	434	310	301	45	316	250	580	211	136	312	325	212	489	548	226	248	134	311.0
ENSG00000136161.12	50	27	32	14	46	50	55	52	59	23	29	56	32	52	56	40	33	78	20	70.0
